orden_id,fecha_orden,fecha_despacho,fecha_entrega_real,ciudad_id,transportista_id,estado_envio
ORD-10016,2026-01-15 10:00:00,2026-01-16 20:00:00,2026-01-17 18:00:00,CAL,TR-01,Entregado
ORD-10017,2026-04-18 14:00:00,2026-04-21 23:00:00,,BOG,TR-04,Perdido
ORD-10018,2026-03-05 16:00:00,2026-03-06 18:00:00,2026-03-07 17:00:00,BOG,TR-03,Entregado
ORD-10019,2026-05-11 12:00:00,2026-05-12 14:00:00,2026-05-13 11:00:00,MED,TR-01,Entregado
ORD-10020,2026-02-20 14:00:00,2026-02-23 19:00:00,2026-02-24 21:00:00,BOG,TR-02,Entregado
ORD-10021,2026-01-21 16:00:00,2026-01-23 01:00:00,2026-01-26 05:00:00,MED,TR-03,Entregado
ORD-10022,2026-06-16 09:00:00,2026-06-17 11:00:00,2026-06-19 11:00:00,BOG,TR-04,Entregado
ORD-10023,2026-05-12 16:00:00,2026-05-13 20:00:00,2026-05-19 20:00:00,BAQ,TR-02,Entregado
ORD-10024,2026-03-01 09:00:00,2026-03-02 17:00:00,2026-03-03 21:00:00,BOG,TR-02,Entregado
ORD-10025,2026-01-09 17:00:00,2026-01-12 23:00:00,2026-01-13 19:00:00,CAL,TR-04,Entregado
ORD-10026,2026-02-22 09:00:00,2026-02-23 19:00:00,,CAL,TR-02,Perdido
ORD-10027,2026-03-25 19:00:00,2026-03-26 23:00:00,2026-03-29 04:00:00,CAL,TR-03,Entregado
ORD-10028,2026-04-21 19:00:00,2026-04-22 21:00:00,2026-04-25 00:00:00,BAQ,TR-01,Entregado
ORD-10029,2026-06-21 15:00:00,2026-06-22 22:00:00,2026-06-26 20:00:00,BAQ,TR-04,Entregado
ORD-10030,2026-06-24 10:00:00,2026-06-25 15:00:00,2026-06-27 17:00:00,CAL,TR-03,Entregado
ORD-10031,2026-03-22 11:00:00,2026-03-23 16:00:00,2026-03-24 18:00:00,BOG,TR-04,Entregado
ORD-10032,2026-02-19 15:00:00,2026-02-20 20:00:00,2026-02-21 19:00:00,MED,TR-01,Entregado
ORD-10033,2026-05-12 09:00:00,2026-05-13 14:00:00,2026-05-14 16:00:00,MED,TR-03,Entregado
ORD-10034,2026-05-14 13:00:00,2026-05-16 00:00:00,2026-05-17 02:00:00,BGA,TR-03,Entregado
ORD-10035,2026-04-16 11:00:00,2026-04-17 22:00:00,2026-04-19 19:00:00,BGA,TR-03,Entregado
ORD-10036,2026-02-23 09:00:00,2026-02-24 17:00:00,2026-03-02 17:00:00,BAQ,TR-02,Entregado
ORD-10037,2026-02-13 09:00:00,2026-02-17 18:00:00,2026-02-18 14:00:00,BOG,TR-01,Entregado
ORD-10038,2026-01-14 15:00:00,2026-01-16 00:00:00,2026-01-18 23:00:00,CAL,TR-04,Entregado
ORD-10039,2026-02-09 12:00:00,2026-02-10 21:00:00,2026-02-15 02:00:00,BAQ,TR-01,Entregado
ORD-10040,2026-03-23 12:00:00,2026-03-24 21:00:00,2026-03-29 22:00:00,BGA,TR-04,Entregado
ORD-10041,2026-01-24 17:00:00,2026-01-27 20:00:00,2026-01-29 16:00:00,CAL,TR-01,Entregado
ORD-10042,2026-05-04 16:00:00,2026-05-06 01:00:00,2026-05-07 22:00:00,BOG,TR-04,Entregado
ORD-10043,2026-06-06 08:00:00,2026-06-09 10:00:00,2026-06-11 15:00:00,CAL,TR-04,Entregado
ORD-10044,2026-03-30 14:00:00,2026-03-31 16:00:00,2026-04-06 12:00:00,BGA,TR-04,Entregado
ORD-10045,2026-01-09 15:00:00,2026-01-13 20:00:00,,BOG,TR-01,Devuelto
ORD-10046,2026-05-09 19:00:00,2026-05-13 00:00:00,2026-05-13 20:00:00,BGA,TR-01,Entregado
ORD-10047,2026-05-16 15:00:00,2026-05-20 19:00:00,2026-05-21 23:00:00,MED,TR-01,Entregado
ORD-10048,2026-03-04 18:00:00,2026-03-05 22:00:00,2026-03-06 21:00:00,BOG,TR-04,Entregado
ORD-10049,2026-03-22 15:00:00,2026-03-24 00:00:00,2026-03-27 05:00:00,BGA,TR-03,Entregado
ORD-10050,2026-06-12 10:00:00,2026-06-15 14:00:00,2026-06-17 12:00:00,BOG,TR-02,Entregado
ORD-10051,2026-02-02 18:00:00,2026-02-04 03:00:00,2026-02-06 03:00:00,MED,TR-01,Entregado
ORD-10052,2026-01-05 17:00:00,2026-01-07 04:00:00,2026-01-09 04:00:00,BGA,TR-02,Entregado
ORD-10053,2026-02-10 19:00:00,2026-02-12 02:00:00,2026-02-14 02:00:00,BOG,TR-02,Entregado
ORD-10054,2026-05-15 16:00:00,2026-05-19 03:00:00,2026-05-22 06:00:00,BAQ,TR-02,Entregado
ORD-10055,2026-03-13 19:00:00,2026-03-17 05:00:00,2026-03-19 08:00:00,MED,TR-02,Entregado
ORD-10056,2026-06-11 08:00:00,2026-06-12 14:00:00,2026-06-13 19:00:00,MED,TR-03,Entregado
ORD-10057,2026-02-17 14:00:00,2026-02-19 01:00:00,2026-02-19 21:00:00,BOG,TR-02,Entregado
ORD-10058,2026-05-31 15:00:00,2026-06-01 23:00:00,2026-06-06 02:00:00,BGA,TR-04,Entregado
ORD-10059,2026-02-06 10:00:00,2026-02-09 14:00:00,2026-02-12 11:00:00,BAQ,TR-01,Entregado
ORD-10060,2026-06-21 15:00:00,2026-06-22 20:00:00,2026-06-23 17:00:00,BOG,TR-02,Entregado
ORD-10061,2026-02-04 08:00:00,2026-02-05 16:00:00,2026-02-06 15:00:00,BOG,TR-03,Entregado
ORD-10062,2026-04-11 10:00:00,2026-04-14 19:00:00,2026-04-20 00:00:00,BGA,TR-04,Entregado
ORD-10063,2026-01-01 12:00:00,2026-01-02 22:00:00,2026-01-03 20:00:00,CAL,TR-03,Entregado
ORD-10064,2026-05-22 14:00:00,2026-05-25 20:00:00,2026-05-26 20:00:00,BGA,TR-02,Entregado
ORD-10065,2026-01-27 16:00:00,2026-01-28 21:00:00,2026-01-31 00:00:00,BOG,TR-04,Entregado
ORD-10066,2026-01-15 17:00:00,2026-01-17 00:00:00,2026-01-20 00:00:00,MED,TR-03,Entregado
ORD-10067,2026-02-11 19:00:00,2026-02-13 01:00:00,2026-02-14 22:00:00,BOG,TR-03,Entregado
ORD-10068,2026-06-28 14:00:00,2026-06-29 21:00:00,2026-07-01 23:00:00,BAQ,TR-04,Entregado
ORD-10069,2026-02-21 11:00:00,2026-02-25 16:00:00,2026-02-27 14:00:00,BOG,TR-04,Entregado
ORD-10070,2026-05-31 14:00:00,2026-06-01 23:00:00,2026-06-04 03:00:00,BGA,TR-03,Entregado
ORD-10071,2026-05-23 18:00:00,2026-05-26 22:00:00,2026-05-28 18:00:00,BGA,TR-01,Entregado
ORD-10072,2026-01-29 11:00:00,2026-01-30 21:00:00,2026-02-02 01:00:00,BGA,TR-02,Entregado
ORD-10073,2026-01-13 14:00:00,2026-01-14 17:00:00,2026-01-16 18:00:00,BGA,TR-02,Entregado
ORD-10074,2026-03-27 19:00:00,2026-03-31 02:00:00,2026-04-02 23:00:00,MED,TR-03,Entregado
ORD-10075,2026-03-07 17:00:00,2026-03-11 19:00:00,2026-03-13 22:00:00,MED,TR-03,Entregado
ORD-10076,2026-02-14 16:00:00,2026-02-18 20:00:00,2026-02-20 22:00:00,MED,TR-03,Entregado
ORD-10077,2026-05-14 19:00:00,2026-05-16 03:00:00,2026-05-17 01:00:00,CAL,TR-01,Entregado
ORD-10078,2026-01-28 19:00:00,2026-01-29 23:00:00,2026-02-01 04:00:00,CAL,TR-01,Entregado
ORD-10079,2026-02-13 11:00:00,2026-02-16 19:00:00,2026-02-18 00:00:00,BOG,TR-02,Entregado
ORD-10080,2026-01-30 18:00:00,2026-02-02 20:00:00,,MED,TR-02,Perdido
ORD-10081,2026-05-08 17:00:00,2026-05-11 20:00:00,2026-05-16 00:00:00,BAQ,TR-01,Entregado
ORD-10082,2026-04-02 16:00:00,2026-04-03 20:00:00,2026-04-04 23:00:00,BOG,TR-03,Entregado
ORD-10083,2026-05-09 16:00:00,2026-05-12 23:00:00,2026-05-15 01:00:00,BOG,TR-02,Entregado
ORD-10084,2026-01-27 16:00:00,2026-01-28 21:00:00,2026-01-29 18:00:00,MED,TR-04,Entregado
ORD-10085,2026-04-26 16:00:00,2026-04-28 03:00:00,2026-04-30 05:00:00,CAL,TR-02,Entregado
ORD-10086,2026-01-03 14:00:00,2026-01-07 18:00:00,2026-01-08 16:00:00,BOG,TR-04,Entregado
ORD-10087,2026-06-04 16:00:00,2026-06-06 02:00:00,2026-06-08 03:00:00,MED,TR-01,Entregado
ORD-10088,2026-03-03 12:00:00,2026-03-04 15:00:00,2026-03-05 13:00:00,BOG,TR-03,Entregado
ORD-10089,2026-02-20 17:00:00,2026-02-25 04:00:00,2026-02-27 04:00:00,BOG,TR-01,Entregado
ORD-10090,2026-06-21 15:00:00,2026-06-23 00:00:00,2026-06-23 22:00:00,BOG,TR-02,Entregado
ORD-10091,2026-02-28 13:00:00,2026-03-03 17:00:00,2026-03-04 22:00:00,BOG,TR-02,Entregado
ORD-10092,2026-06-09 15:00:00,2026-06-10 20:00:00,2026-06-12 22:00:00,BOG,TR-03,Entregado
ORD-10093,2026-06-29 08:00:00,2026-06-30 17:00:00,2026-07-01 22:00:00,BOG,TR-02,Entregado
ORD-10094,2026-03-03 08:00:00,2026-03-04 15:00:00,2026-03-06 11:00:00,BGA,TR-02,Entregado
ORD-10095,2026-02-21 19:00:00,2026-02-26 01:00:00,2026-02-28 01:00:00,BOG,TR-03,Entregado
ORD-10096,2026-02-08 09:00:00,2026-02-09 14:00:00,2026-02-11 19:00:00,BGA,TR-02,Entregado
ORD-10097,2026-05-11 08:00:00,2026-05-12 19:00:00,2026-05-14 15:00:00,BGA,TR-02,Entregado
ORD-10098,2026-04-11 08:00:00,2026-04-15 11:00:00,2026-04-16 11:00:00,BOG,TR-02,Entregado
ORD-10099,2026-03-22 18:00:00,2026-03-24 05:00:00,2026-03-25 01:00:00,MED,TR-01,Entregado
ORD-10100,2026-04-23 09:00:00,2026-04-24 11:00:00,2026-04-25 11:00:00,CAL,TR-02,Entregado
ORD-10101,2026-05-10 19:00:00,2026-05-12 04:00:00,2026-05-13 01:00:00,BOG,TR-02,Entregado
ORD-10102,2026-02-23 14:00:00,2026-02-25 01:00:00,2026-02-26 22:00:00,MED,TR-02,Entregado
ORD-10103,2026-05-09 10:00:00,2026-05-13 15:00:00,2026-05-15 16:00:00,MED,TR-04,Entregado
ORD-10104,2026-05-06 09:00:00,2026-05-07 12:00:00,2026-05-09 14:00:00,MED,TR-02,Entregado
ORD-10105,2026-02-22 19:00:00,2026-02-24 05:00:00,2026-02-25 03:00:00,BOG,TR-04,Entregado
ORD-10106,2026-06-09 13:00:00,2026-06-10 22:00:00,2026-06-13 21:00:00,MED,TR-01,Entregado
ORD-10107,2026-06-09 14:00:00,2026-06-11 01:00:00,2026-06-12 21:00:00,MED,TR-01,Entregado
ORD-10108,2026-03-09 14:00:00,2026-03-10 16:00:00,2026-03-14 15:00:00,BAQ,TR-03,Entregado
ORD-10109,2026-05-03 08:00:00,2026-05-04 19:00:00,2026-05-07 15:00:00,BAQ,TR-01,Entregado
ORD-10110,2026-02-07 15:00:00,2026-02-12 00:00:00,2026-02-14 00:00:00,BAQ,TR-04,Entregado
ORD-10111,2026-03-10 11:00:00,2026-03-11 20:00:00,2026-03-12 16:00:00,BOG,TR-02,Entregado
ORD-10112,2026-04-08 13:00:00,2026-04-09 22:00:00,2026-04-12 00:00:00,CAL,TR-01,Entregado
ORD-10113,2026-05-19 08:00:00,2026-05-20 12:00:00,2026-05-22 08:00:00,BAQ,TR-03,Entregado
ORD-10114,2026-05-04 18:00:00,2026-05-05 22:00:00,2026-05-09 01:00:00,MED,TR-03,Entregado
ORD-10115,2026-03-11 10:00:00,2026-03-12 21:00:00,2026-03-16 02:00:00,MED,TR-02,Entregado
ORD-10116,2026-05-28 19:00:00,2026-05-30 05:00:00,2026-05-31 02:00:00,BOG,TR-02,Entregado
ORD-10117,2026-06-13 10:00:00,2026-06-16 19:00:00,2026-06-17 15:00:00,BOG,TR-01,Entregado
ORD-10118,2026-03-31 10:00:00,2026-04-01 20:00:00,2026-04-04 19:00:00,BGA,TR-01,Entregado
ORD-10119,2026-05-27 11:00:00,2026-05-28 16:00:00,2026-05-29 17:00:00,BOG,TR-03,Entregado
ORD-10120,2026-04-06 14:00:00,2026-04-08 01:00:00,2026-04-14 05:00:00,BGA,TR-04,Entregado
ORD-10121,2026-02-21 16:00:00,2026-02-25 18:00:00,,BGA,TR-04,Devuelto
ORD-10122,2026-06-10 15:00:00,2026-06-11 17:00:00,2026-06-14 17:00:00,CAL,TR-01,Entregado
ORD-10123,2026-05-08 14:00:00,2026-05-12 21:00:00,2026-05-17 23:00:00,BGA,TR-04,Entregado
ORD-10124,2026-03-23 15:00:00,2026-03-24 21:00:00,2026-03-29 02:00:00,BAQ,TR-01,Entregado
ORD-10125,2026-05-09 18:00:00,2026-05-13 20:00:00,2026-05-16 01:00:00,CAL,TR-01,Entregado
ORD-10126,2026-06-27 14:00:00,2026-07-01 21:00:00,2026-07-04 02:00:00,CAL,TR-04,Entregado
ORD-10127,2026-06-08 17:00:00,2026-06-10 00:00:00,2026-06-11 20:00:00,BAQ,TR-03,Entregado
ORD-10128,2026-04-09 14:00:00,2026-04-10 22:00:00,2026-04-11 20:00:00,CAL,TR-04,Entregado
ORD-10129,2026-05-24 17:00:00,2026-05-26 00:00:00,2026-05-27 02:00:00,CAL,TR-04,Entregado
ORD-10130,2026-04-22 16:00:00,2026-04-24 02:00:00,2026-04-26 03:00:00,MED,TR-02,Entregado
ORD-10131,2026-03-01 08:00:00,2026-03-02 19:00:00,2026-03-04 19:00:00,BGA,TR-02,Entregado
ORD-10132,2026-01-02 08:00:00,2026-01-06 10:00:00,2026-01-08 07:00:00,BOG,TR-04,Entregado
ORD-10133,2026-02-17 19:00:00,2026-02-19 04:00:00,2026-02-23 05:00:00,BAQ,TR-01,Entregado
ORD-10134,2026-02-06 18:00:00,2026-02-11 04:00:00,2026-02-12 03:00:00,BOG,TR-04,Entregado
ORD-10135,2026-01-09 16:00:00,2026-01-14 00:00:00,2026-01-15 00:00:00,BOG,TR-02,Entregado
ORD-10136,2026-04-09 10:00:00,2026-04-10 21:00:00,2026-04-11 23:00:00,BOG,TR-03,Entregado
ORD-10137,2026-02-17 10:00:00,2026-02-18 16:00:00,2026-02-20 17:00:00,MED,TR-03,Entregado
ORD-10138,2026-05-28 15:00:00,2026-05-29 19:00:00,2026-05-30 21:00:00,BOG,TR-04,Entregado
ORD-10139,2026-02-23 15:00:00,2026-02-24 17:00:00,2026-02-25 14:00:00,BOG,TR-03,Entregado
ORD-10140,2026-06-10 15:00:00,2026-06-11 17:00:00,2026-06-13 20:00:00,BOG,TR-03,Entregado
ORD-10141,2026-04-26 18:00:00,2026-04-28 04:00:00,2026-04-29 04:00:00,BGA,TR-03,Entregado
ORD-10142,2026-04-23 15:00:00,2026-04-24 18:00:00,2026-04-26 14:00:00,BAQ,TR-03,Entregado
ORD-10143,2026-06-13 13:00:00,2026-06-17 23:00:00,2026-06-20 01:00:00,BGA,TR-01,Entregado
ORD-10144,2026-04-14 11:00:00,2026-04-15 22:00:00,2026-04-17 00:00:00,BOG,TR-01,Entregado
ORD-10145,2026-04-22 16:00:00,2026-04-24 03:00:00,2026-04-26 06:00:00,MED,TR-02,Entregado
ORD-10146,2026-04-09 16:00:00,2026-04-10 21:00:00,2026-04-14 01:00:00,MED,TR-04,Entregado
ORD-10147,2026-04-03 09:00:00,2026-04-06 19:00:00,2026-04-07 22:00:00,BOG,TR-04,Entregado
ORD-10148,2026-05-08 09:00:00,2026-05-11 14:00:00,2026-05-13 18:00:00,BGA,TR-03,Entregado
ORD-10149,2026-02-23 10:00:00,2026-02-24 17:00:00,2026-02-25 17:00:00,BOG,TR-03,Entregado
ORD-10150,2026-06-18 11:00:00,2026-06-19 21:00:00,2026-06-20 22:00:00,BOG,TR-02,Entregado
ORD-10151,2026-06-10 11:00:00,2026-06-11 13:00:00,2026-06-13 12:00:00,MED,TR-04,Entregado
ORD-10152,2026-02-02 12:00:00,2026-02-03 16:00:00,2026-02-05 12:00:00,BOG,TR-02,Entregado
ORD-10153,2026-02-17 11:00:00,2026-02-18 20:00:00,2026-02-20 20:00:00,BGA,TR-03,Entregado
ORD-10154,2026-05-08 15:00:00,2026-05-11 19:00:00,2026-05-13 15:00:00,BOG,TR-01,Entregado
ORD-10155,2026-05-15 10:00:00,2026-05-19 14:00:00,2026-05-22 19:00:00,MED,TR-03,Entregado
ORD-10156,2026-05-25 08:00:00,2026-05-26 13:00:00,2026-05-28 11:00:00,BAQ,TR-01,Entregado
ORD-10157,2026-06-25 19:00:00,2026-06-26 22:00:00,,BOG,TR-03,Perdido
ORD-10158,2026-04-25 13:00:00,2026-04-29 23:00:00,2026-05-01 23:00:00,MED,TR-01,Entregado
ORD-10159,2026-04-29 13:00:00,2026-04-30 20:00:00,2026-05-03 01:00:00,MED,TR-03,Entregado
ORD-10160,2026-06-07 13:00:00,2026-06-08 22:00:00,2026-06-10 00:00:00,MED,TR-02,Entregado
ORD-10161,2026-04-19 10:00:00,2026-04-20 20:00:00,2026-04-23 19:00:00,BGA,TR-02,Entregado
ORD-10162,2026-01-08 18:00:00,2026-01-10 03:00:00,2026-01-12 04:00:00,MED,TR-04,Entregado
ORD-10163,2026-01-27 09:00:00,2026-01-28 17:00:00,2026-01-29 13:00:00,BOG,TR-04,Entregado
ORD-10164,2026-01-21 08:00:00,2026-01-22 10:00:00,2026-01-24 10:00:00,BOG,TR-04,Entregado
ORD-10165,2026-01-28 08:00:00,2026-01-29 13:00:00,,BOG,TR-02,Devuelto
ORD-10166,2026-03-02 10:00:00,2026-03-03 15:00:00,2026-03-04 11:00:00,BGA,TR-03,Entregado
ORD-10167,2026-01-04 10:00:00,2026-01-05 16:00:00,2026-01-08 19:00:00,MED,TR-03,Entregado
ORD-10168,2026-02-18 08:00:00,2026-02-19 15:00:00,2026-02-21 16:00:00,BGA,TR-03,Entregado
ORD-10169,2026-06-21 19:00:00,2026-06-23 00:00:00,2026-06-25 04:00:00,BOG,TR-04,Entregado
ORD-10170,2026-06-07 12:00:00,2026-06-08 15:00:00,2026-06-09 13:00:00,BOG,TR-03,Entregado
ORD-10171,2026-01-06 10:00:00,2026-01-07 17:00:00,2026-01-08 20:00:00,MED,TR-03,Entregado
ORD-10172,2026-05-04 16:00:00,2026-05-05 19:00:00,2026-05-06 16:00:00,BGA,TR-02,Entregado
ORD-10173,2026-02-06 15:00:00,2026-02-10 23:00:00,2026-02-12 21:00:00,CAL,TR-04,Entregado
ORD-10174,2026-04-03 08:00:00,2026-04-06 17:00:00,2026-04-07 14:00:00,MED,TR-02,Entregado
ORD-10175,2026-02-15 12:00:00,2026-02-16 15:00:00,2026-02-18 14:00:00,CAL,TR-04,Entregado
ORD-10176,2026-04-05 10:00:00,2026-04-06 18:00:00,2026-04-07 18:00:00,BGA,TR-03,Entregado
ORD-10177,2026-04-26 12:00:00,2026-04-27 19:00:00,2026-04-29 17:00:00,MED,TR-03,Entregado
ORD-10178,2026-06-09 14:00:00,2026-06-11 00:00:00,2026-06-14 00:00:00,MED,TR-01,Entregado
ORD-10179,2026-06-10 10:00:00,2026-06-11 16:00:00,2026-06-13 13:00:00,BAQ,TR-03,Entregado
ORD-10180,2026-05-08 09:00:00,2026-05-12 13:00:00,2026-05-15 13:00:00,CAL,TR-01,Entregado
ORD-10181,2026-01-25 17:00:00,2026-01-27 01:00:00,2026-01-30 01:00:00,BAQ,TR-04,Entregado
ORD-10182,2026-02-23 17:00:00,2026-02-24 23:00:00,2026-02-26 04:00:00,BOG,TR-04,Entregado
ORD-10183,2026-03-08 15:00:00,2026-03-09 21:00:00,2026-03-11 21:00:00,MED,TR-04,Entregado
ORD-10184,2026-06-23 15:00:00,2026-06-24 20:00:00,2026-06-30 20:00:00,BGA,TR-04,Entregado
ORD-10185,2026-04-24 13:00:00,2026-04-29 00:00:00,2026-05-01 00:00:00,CAL,TR-02,Entregado
ORD-10186,2026-05-31 09:00:00,2026-06-01 17:00:00,2026-06-02 21:00:00,CAL,TR-04,Entregado
ORD-10187,2026-05-07 18:00:00,2026-05-09 05:00:00,2026-05-10 10:00:00,BOG,TR-04,Entregado
ORD-10188,2026-05-10 17:00:00,2026-05-11 21:00:00,2026-05-13 22:00:00,CAL,TR-03,Entregado
ORD-10189,2026-01-17 15:00:00,2026-01-20 20:00:00,2026-01-23 01:00:00,CAL,TR-03,Entregado
ORD-10190,2026-06-10 16:00:00,2026-06-12 02:00:00,2026-06-14 05:00:00,BAQ,TR-02,Entregado
ORD-10191,2026-02-12 13:00:00,2026-02-13 22:00:00,2026-02-17 03:00:00,MED,TR-01,Entregado
ORD-10192,2026-06-25 14:00:00,2026-06-26 19:00:00,2026-06-28 17:00:00,BGA,TR-01,Entregado
ORD-10193,2026-06-19 14:00:00,2026-06-23 18:00:00,2026-06-24 21:00:00,CAL,TR-02,Entregado
ORD-10194,2026-01-26 10:00:00,2026-01-27 21:00:00,2026-01-30 02:00:00,MED,TR-03,Entregado
ORD-10195,2026-02-19 16:00:00,2026-02-21 00:00:00,2026-02-21 20:00:00,BOG,TR-02,Entregado
ORD-10196,2026-06-01 19:00:00,2026-06-03 00:00:00,2026-06-03 23:00:00,MED,TR-02,Entregado
ORD-10197,2026-05-15 16:00:00,2026-05-18 18:00:00,2026-05-19 19:00:00,MED,TR-01,Entregado
ORD-10198,2026-02-05 11:00:00,2026-02-06 20:00:00,2026-02-08 00:00:00,BOG,TR-04,Entregado
ORD-10199,2026-03-06 15:00:00,2026-03-10 17:00:00,2026-03-12 17:00:00,BAQ,TR-04,Entregado
ORD-10200,2026-05-24 19:00:00,2026-05-26 02:00:00,2026-05-28 06:00:00,CAL,TR-04,Entregado
ORD-10201,2026-04-25 14:00:00,2026-04-29 21:00:00,2026-05-02 01:00:00,BOG,TR-02,Entregado
ORD-10202,2026-05-23 19:00:00,2026-05-27 23:00:00,2026-05-29 04:00:00,MED,TR-01,Entregado
ORD-10203,2026-04-08 09:00:00,2026-04-09 15:00:00,2026-04-10 20:00:00,BOG,TR-04,Entregado
ORD-10204,2026-02-01 14:00:00,2026-02-02 20:00:00,2026-02-05 00:00:00,BGA,TR-03,Entregado
ORD-10205,2026-03-27 10:00:00,2026-03-31 12:00:00,2026-04-02 12:00:00,CAL,TR-04,Entregado
ORD-10206,2026-06-02 17:00:00,2026-06-04 02:00:00,2026-06-05 06:00:00,BOG,TR-04,Entregado
ORD-10207,2026-03-04 13:00:00,2026-03-05 16:00:00,2026-03-07 14:00:00,BOG,TR-04,Entregado
ORD-10208,2026-02-27 17:00:00,2026-03-03 20:00:00,2026-03-06 18:00:00,MED,TR-03,Entregado
ORD-10209,2026-03-27 08:00:00,2026-03-30 15:00:00,2026-03-31 16:00:00,CAL,TR-04,Entregado
ORD-10210,2026-06-29 17:00:00,2026-07-01 02:00:00,2026-07-03 02:00:00,BGA,TR-02,Entregado
ORD-10211,2026-03-11 13:00:00,2026-03-12 19:00:00,2026-03-13 16:00:00,MED,TR-01,Entregado
ORD-10212,2026-04-11 08:00:00,2026-04-15 14:00:00,2026-04-16 19:00:00,BOG,TR-02,Entregado
ORD-10213,2026-01-08 12:00:00,2026-01-09 20:00:00,2026-01-11 21:00:00,BOG,TR-03,Entregado
ORD-10214,2026-03-01 19:00:00,2026-03-03 02:00:00,2026-03-07 00:00:00,BAQ,TR-04,Entregado
ORD-10215,2026-04-18 12:00:00,2026-04-21 22:00:00,2026-04-24 21:00:00,BAQ,TR-04,Entregado
ORD-10216,2026-04-13 11:00:00,2026-04-14 20:00:00,2026-04-15 18:00:00,BOG,TR-04,Entregado
ORD-10217,2026-01-06 11:00:00,2026-01-07 20:00:00,2026-01-09 01:00:00,BOG,TR-02,Entregado
ORD-10218,2026-04-04 10:00:00,2026-04-08 14:00:00,2026-04-09 15:00:00,BGA,TR-03,Entregado
ORD-10219,2026-02-24 15:00:00,2026-02-26 02:00:00,2026-02-27 22:00:00,CAL,TR-03,Entregado
ORD-10220,2026-02-21 09:00:00,2026-02-24 20:00:00,2026-02-26 00:00:00,BOG,TR-04,Entregado
ORD-10221,2026-05-04 17:00:00,2026-05-06 03:00:00,2026-05-07 01:00:00,BOG,TR-04,Entregado
ORD-10222,2026-06-07 10:00:00,2026-06-08 21:00:00,2026-06-10 00:00:00,BOG,TR-01,Entregado
ORD-10223,2026-05-25 15:00:00,2026-05-26 23:00:00,2026-05-28 03:00:00,BOG,TR-04,Entregado
ORD-10224,2026-03-04 10:00:00,2026-03-05 19:00:00,2026-03-07 17:00:00,MED,TR-02,Entregado
ORD-10225,2026-04-02 17:00:00,2026-04-04 00:00:00,2026-04-04 20:00:00,BOG,TR-03,Entregado
ORD-10226,2026-03-31 12:00:00,2026-04-01 21:00:00,2026-04-02 23:00:00,BGA,TR-02,Entregado
ORD-10227,2026-04-27 14:00:00,2026-04-29 00:00:00,2026-05-01 20:00:00,MED,TR-03,Entregado
ORD-10228,2026-05-07 16:00:00,2026-05-08 21:00:00,2026-05-09 21:00:00,BOG,TR-01,Entregado
ORD-10229,2026-05-20 12:00:00,2026-05-21 15:00:00,2026-05-26 14:00:00,BGA,TR-04,Entregado
ORD-10230,2026-05-09 17:00:00,2026-05-13 22:00:00,2026-05-14 20:00:00,MED,TR-01,Entregado
ORD-10231,2026-05-02 08:00:00,2026-05-05 11:00:00,2026-05-09 13:00:00,BAQ,TR-01,Entregado
ORD-10232,2026-02-03 13:00:00,2026-02-04 20:00:00,2026-02-06 17:00:00,CAL,TR-02,Entregado
